City,Cost_Index,Rent_Index,Quality_Index,Safety_Index,Region,Geo_Arbitrage_Score,Predicted_Quality,Residual
"Portland, OR, United States",76.1,49.0,182.9,41.4,North America,2.4034165571616297,177.54946383578744,5.350536164212571
"Denver, CO, United States",76.0,51.1,173.4,52.0,North America,2.281578947368421,177.42667196514682,-4.026671965146818
"Hong Kong, Hong Kong (China)",75.7,64.6,131.6,78.6,Asia,1.738441215323646,177.05829635322493,-45.45829635322494
"Rotterdam, Netherlands",75.4,41.4,211.7,74.0,Europe,2.8076923076923075,176.68992074130304,35.01007925869695
"Frankfurt, Germany",75.2,36.9,204.5,55.5,Europe,2.7194148936170213,176.4443370000218,28.05566299997821
"Helsinki, Finland",75.0,30.3,200.6,74.7,Other,2.6746666666666665,176.1987532587405,24.401246741259484
"Sydney, Australia",75.0,54.5,183.0,66.1,Oceania,2.44,176.1987532587405,6.80124674125949
"Vienna, Austria",74.9,29.7,208.3,71.8,Other,2.781041388518024,176.07596138809987,32.22403861190014
"Dusseldorf, Germany",74.8,34.1,201.6,67.3,Europe,2.695187165775401,175.95316951745923,25.646830482540764
"Cambridge, United Kingdom",74.5,46.2,174.6,60.7,Europe,2.343624161073825,175.58479390553737,-0.9847939055373729
"Milan, Italy",74.2,42.6,125.6,46.5,Europe,1.6927223719676547,175.21641829361545,-49.61641829361545
"Brussels, Belgium",74.2,33.7,154.7,43.9,Other,2.084905660377358,175.21641829361545,-20.51641829361546
"Colorado Springs, CO, United States",73.8,40.3,183.4,58.5,North America,2.4850948509485096,174.72525081105292,8.67474918894709
"Dallas, TX, United States",73.8,46.2,179.2,48.3,North America,2.4281842818428183,174.72525081105292,4.474749188947072
"Gent, Belgium",73.5,27.2,205.1,76.0,Other,2.7904761904761903,174.35687519913103,30.74312480086897
"Edinburgh, United Kingdom",73.3,38.3,195.2,69.8,Europe,2.6630286493860846,174.11129145784975,21.088708542150243
"The Hague (Den Haag), Netherlands",73.2,44.1,228.7,80.0,Europe,3.12431693989071,173.98849958720913,54.711500412790855
"Hamburg, Germany",73.2,32.2,195.9,60.2,Europe,2.6762295081967213,173.98849958720913,21.911500412790872
"Cork, Ireland",73.1,46.9,179.9,63.1,Other,2.4610123119015053,173.8657077165685,6.034292283431512
"Lyon, France",73.1,23.2,161.1,39.9,Europe,2.2038303693570453,173.8657077165685,-12.7657077165685
"Stuttgart, Germany",72.7,31.1,204.8,70.5,Europe,2.817056396148556,173.37454023400596,31.42545976599405
"Minneapolis, MN, United States",72.7,39.1,180.4,44.4,North America,2.4814305364511693,173.37454023400596,7.025459765994043
"Antwerp, Belgium",72.6,24.3,165.0,60.1,Other,2.272727272727273,173.25174836336532,-8.251748363365323
"Eindhoven, Netherlands",72.5,36.4,219.2,79.5,Europe,3.023448275862069,173.1289564927247,46.07104350727528
"Buffalo, NY, United States",72.4,32.0,182.2,51.4,North America,2.5165745856353587,173.0061646220841,9.193835377915889
"Cologne, Germany",72.3,29.6,174.4,55.5,Europe,2.412171507607193,172.88337275144343,1.5166272485565742
"Graz, Austria",72.1,20.6,181.0,72.8,Other,2.5104022191400834,172.63778901016218,8.36221098983782
"Canberra, Australia",71.9,37.3,190.1,72.3,Oceania,2.6439499304589704,172.3922052688809,17.707794731119094
"Phoenix, AZ, United States",71.7,39.8,156.5,47.2,North America,2.182705718270572,172.14662152759965,-15.646621527599649
"Saint Louis, MO, United States",71.6,31.2,182.0,30.0,North America,2.5418994413407825,172.023829656959,9.976170343040991
"Baltimore, MD, United States",71.5,38.5,164.6,27.9,North America,2.302097902097902,171.9010377863184,-7.301037786318403
"Bristol, United Kingdom",71.4,42.6,169.3,57.0,Europe,2.371148459383753,171.77824591567776,-2.4782459156777463
"Melbourne, Australia",71.3,40.2,190.8,55.8,Oceania,2.67601683029453,171.65545404503712,19.144545954962894
"Nashville, TN, United States",71.1,52.7,176.8,51.9,North America,2.486638537271449,171.40987030375584,5.390129696244173
"Gold Coast, Australia",70.9,41.4,187.6,53.0,Oceania,2.6459802538787023,171.16428656247462,16.43571343752538
"Tampa, FL, United States",70.9,51.9,185.0,55.5,North America,2.609308885754584,171.16428656247462,13.835713437525385
"Villach, Austria",70.7,22.3,185.8,71.7,Other,2.628005657708628,170.91870282119334,14.881297178806676
"Hobart, Australia",70.7,32.0,192.1,66.5,Oceania,2.717114568599717,170.91870282119334,21.18129717880666
"Charlotte, NC, United States",70.5,45.9,184.4,50.8,North America,2.615602836879433,170.67311907991206,13.72688092008795
"Berlin, Germany",70.5,36.3,175.5,55.5,Europe,2.48936170212766,170.67311907991206,4.826880920087945
"Columbus, OH, United States",70.5,37.2,184.7,50.8,North America,2.6198581560283687,170.67311907991206,14.026880920087933
"Detroit, MI, United States",70.4,38.0,129.1,27.2,North America,1.833806818181818,170.55032720927142,-41.45032720927142
"Pittsburgh, PA, United States",70.4,34.9,182.3,61.4,North America,2.589488636363636,170.55032720927142,11.749672790728596
"Groningen, Netherlands",70.4,29.0,209.2,78.4,Europe,2.9715909090909087,170.55032720927142,38.64967279072857
"Nuremberg, Germany",70.2,23.6,205.5,70.2,Europe,2.927350427350427,170.30474346799016,35.195256532009836
"Manchester, United Kingdom",70.2,40.3,157.3,44.1,Europe,2.240740740740741,170.30474346799016,-13.004743467990153
"Orlando, FL, United States",69.8,44.0,185.5,52.0,North America,2.657593123209169,169.81357598542763,15.686424014572367
"Madison, WI, United States",69.6,44.3,183.0,62.6,North America,2.6293103448275863,169.56799224414635,13.432007755853647
"Indianapolis, IN, United States",69.6,38.9,181.4,39.7,North America,2.60632183908046,169.56799224414635,11.832007755853652
"Bologna, Italy",69.4,27.5,143.4,51.2,Europe,2.06628242074928,169.32240850286513,-25.922408502865125
"Victoria, Canada",69.3,40.3,180.0,60.4,North America,2.5974025974025974,169.1996166322245,10.80038336777551
"Toulouse, France",69.0,21.9,174.1,47.0,Europe,2.523188405797101,168.83124102030257,5.268758979697424
"Birmingham, United Kingdom",68.6,32.1,162.0,36.9,Europe,2.361516034985423,168.34007353774004,-6.3400735377400395
"Raleigh, NC, United States",68.6,42.4,184.5,52.0,North America,2.6895043731778427,168.34007353774004,16.15992646225996
"Newcastle upon Tyne, United Kingdom",68.5,28.2,192.3,60.5,Europe,2.807299270072993,168.21728166709943,24.082718332900583
"Adelaide, Australia",68.3,33.2,190.8,67.0,Oceania,2.793557833089312,167.97169792581815,22.828302074181863
"Gothenburg, Sweden",68.2,25.6,204.0,54.2,Europe,2.991202346041056,167.8489060551775,36.15109394482249
"Las Vegas, NV, United States",68.1,39.0,160.1,44.5,North America,2.350954478707783,167.72611418453687,-7.626114184536874
"Leeds, United Kingdom",68.1,30.8,176.1,54.9,Europe,2.585903083700441,167.72611418453687,8.373885815463126
"Toronto, Canada",68.1,41.3,163.0,56.4,North America,2.3935389133627023,167.72611418453687,-4.726114184536868
"Vancouver, Canada",68.0,48.7,178.6,57.3,North America,2.626470588235294,167.60332231389626,10.996677686103737
"Perth, Australia",68.0,37.8,190.5,58.0,Oceania,2.801470588235294,167.60332231389626,22.896677686103743
"Salt Lake City, UT, United States",67.9,40.6,169.2,64.1,North America,2.4918998527245946,167.48053044325565,1.7194695567443432
"Boise, ID, United States",67.8,37.5,182.9,62.6,North America,2.6976401179941005,167.357738572615,15.542261427385
"Glasgow, United Kingdom",67.7,33.7,192.1,54.9,Europe,2.8375184638109303,167.23494670197437,24.86505329802563
"Kansas City, MO, United States",67.4,31.4,184.5,41.4,North America,2.737388724035608,166.86657109005247,17.633428909947526
"Austin, TX, United States",66.9,51.2,183.4,55.5,North America,2.741405082212257,166.2526117368493,17.147388263150702
"Liverpool, United Kingdom",66.7,27.6,194.1,51.5,Europe,2.910044977511244,166.00702799556802,28.09297200443197
"Seoul, South Korea",66.6,22.6,158.6,75.3,Asia,2.3813813813813813,165.88423612492738,-7.284236124927389
"Milwaukee, WI, United States",66.3,36.7,173.2,33.8,North America,2.61236802413273,165.51586051300552,7.684139486994468
"Cleveland, OH, United States",65.7,38.2,169.8,36.4,North America,2.584474885844749,164.77910928916174,5.020890710838273
"Jacksonville, FL, United States",65.5,35.8,185.2,45.2,North America,2.827480916030534,164.53352554788046,20.66647445211953
"Brisbane, Australia",65.4,38.9,190.5,61.8,Oceania,2.912844036697248,164.41073367723982,26.08926632276018
"Houston, TX, United States",64.9,43.8,169.7,36.8,North America,2.6147919876733434,163.79677432403668,5.903225675963313
"Tucson, AZ, United States",64.9,31.8,183.5,45.3,North America,2.827426810477658,163.79677432403668,19.703225675963324
"Belfast, United Kingdom",64.9,27.0,181.7,52.0,Europe,2.7996918335901384,163.79677432403668,17.903225675963313
"Wellington, New Zealand",64.9,31.5,187.7,66.4,Oceania,2.892141756548536,163.79677432403668,23.903225675963313
"Calgary, Canada",64.8,31.2,177.0,62.1,North America,2.7314814814814814,163.67398245339604,13.326017546603964
"Limassol, Cyprus",64.6,38.7,158.5,60.9,Other,2.453560371517028,163.42839871211476,-4.928398712114756
"Tallinn, Estonia",64.6,20.3,182.9,78.3,Other,2.831269349845201,163.42839871211476,19.47160128788525
"Kelowna, Canada",64.6,34.2,169.7,37.8,North America,2.626934984520124,163.42839871211476,6.2716012878852325
"Halifax, Canada",64.0,35.6,174.2,60.8,North America,2.721875,162.69164748827097,11.508352511729015
"Albuquerque, NM, United States",63.9,33.4,175.9,29.0,North America,2.752738654147105,162.56885561763033,13.331144382369672
"San Antonio, TX, United States",63.8,36.2,182.5,54.0,North America,2.86050156739812,162.4460637469897,20.053936253010306
"Auckland, New Zealand",63.7,32.6,178.4,49.5,Oceania,2.8006279434850865,162.32327187634908,16.076728123650923
"Genoa, Italy",63.7,20.4,159.5,55.1,Europe,2.503924646781789,162.32327187634908,-2.8232718763490823
"Regina, Canada",63.3,25.2,152.2,46.5,North America,2.404423380726698,161.83210439378655,-9.632104393786562
"Rome, Italy",63.1,34.3,147.2,52.6,Europe,2.3328050713153723,161.58652065250527,-14.386520652505283
"Cincinnati, OH, United States",62.9,38.4,182.2,50.5,North America,2.896661367249602,161.34093691122402,20.85906308877597
"Ottawa, Canada",62.7,34.0,194.2,70.1,North America,3.0972886762360443,161.09535316994277,33.10464683005722
"Trieste, Italy",62.5,19.9,165.2,72.4,Europe,2.6432,160.8497694286615,4.3502305713385
"Dubai, United Arab Emirates",62.5,57.9,175.4,83.9,Other,2.8064,160.8497694286615,14.550230571338517
"Mississauga, Canada",62.5,40.5,168.1,56.0,North America,2.6896,160.8497694286615,7.250230571338506
"Edmonton, Canada",62.4,27.8,173.2,53.2,North America,2.775641025641025,160.72697755802085,12.47302244197914
"Quebec City, Canada",61.0,22.6,176.6,77.6,North America,2.8950819672131147,159.007891369052,17.59210863094799
"Turin, Italy",60.8,19.9,142.4,48.1,Europe,2.342105263157895,158.76230762777072,-16.36230762777072
"Montreal, Canada",60.6,29.1,169.4,67.2,North America,2.795379537953796,158.5167238864895,10.883276113510505
"Madrid, Spain",60.5,36.3,180.9,71.2,Europe,2.9900826446280995,158.39393201584886,22.506067984151144
"Winnipeg, Canada",60.5,25.0,151.2,39.2,North America,2.4991735537190083,158.39393201584886,-7.193932015848873
"Prague, Czech Republic",60.3,32.3,168.9,75.4,Other,2.800995024875622,158.14834827456758,10.751651725432424
"Hamilton, Canada",60.2,32.9,149.0,43.7,North America,2.475083056478405,158.02555640392694,-9.025556403926942
"Christchurch, New Zealand",60.0,28.2,186.5,55.3,Oceania,3.1083333333333334,157.7799726626457,28.72002733735431
"Barcelona, Spain",59.8,36.6,147.4,47.9,Europe,2.464882943143813,157.53438892136444,-10.134388921364433
"London, Canada",59.7,31.9,168.9,46.2,North America,2.829145728643216,157.4115970507238,11.488402949276207
"Naples, Italy",59.6,25.2,114.8,37.9,Europe,1.9261744966442955,157.28880518008316,-42.48880518008316
"Split, Croatia",59.2,25.8,172.9,69.9,Other,2.920608108108108,156.79763769752063,16.102362302479378
"Nicosia, Cyprus",58.8,21.4,151.0,67.3,Other,2.568027210884354,156.3064702149581,-5.306470214958097
"Montevideo, Uruguay",58.5,15.4,134.5,43.5,Other,2.299145299145299,155.9380946030362,-21.438094603036205
"Athens, Greece",58.4,18.8,125.3,44.8,Other,2.1455479452054798,155.8153027323956,-30.515302732395597
"Ljubljana, Slovenia",58.0,27.7,174.7,78.2,Other,3.012068965517241,155.32413524983303,19.375864750166954
"San Jose, Costa Rica",56.2,20.5,117.7,44.4,Other,2.094306049822064,153.1138815783017,-35.413881578301684
"Riga, Latvia",55.6,14.8,157.9,62.4,Other,2.8399280575539567,152.37713035445788,5.52286964554213
"Bratislava, Slovakia",55.1,22.8,156.1,69.5,Other,2.833030852994556,151.7631710012547,4.33682899874529
"Taipei, Taiwan",55.0,19.9,146.7,83.5,Other,2.667272727272727,151.64037913061406,-4.940379130614076
"Lisbon, Portugal",54.8,39.3,152.6,67.4,Other,2.7846715328467155,151.3947953893328,1.205204610667181
"Abu Dhabi, United Arab Emirates",54.8,43.1,179.7,89.0,Other,3.2791970802919708,151.3947953893328,28.305204610667175
"Thessaloniki, Greece",54.6,14.5,130.8,47.9,Other,2.3956043956043955,151.14921164805156,-20.34921164805155
"Zagreb, Croatia",54.3,20.6,176.2,78.6,Other,3.2449355432780846,150.78083603612964,25.419163963870346
"Rijeka, Croatia",54.2,16.9,181.2,76.5,Other,3.343173431734317,150.65804416548903,30.541955834510958
"Warsaw, Poland",54.0,29.0,149.8,74.6,Other,2.774074074074074,150.41246042420778,-0.612460424207768
"Sharjah, United Arab Emirates",53.7,23.2,147.5,84.4,Other,2.7467411545623834,150.04408481228586,-2.5440848122858597
"Vilnius, Lithuania",53.6,20.3,178.8,70.1,Other,3.3358208955223883,149.92129294164522,28.87870705835479
"Brno, Czech Republic",53.6,22.8,169.8,75.4,Other,3.1679104477611943,149.92129294164522,19.87870705835479
"Kaunas, Lithuania",53.5,14.5,168.1,63.3,Other,3.142056074766355,149.79850107100458,18.301498928995414
"Tokyo, Japan",53.4,25.8,176.5,74.9,Asia,3.305243445692884,149.67570920036397,26.82429079963603
"Malaga, Spain",52.2,30.6,177.2,69.0,Europe,3.3946360153256703,148.20220675267637,28.997793247323614
"Budapest, Hungary",51.6,20.5,139.4,66.1,Other,2.701550387596899,147.4654555288326,-8.065455528832587
"Plzen, Czech Republic",51.3,15.4,198.5,74.7,Other,3.869395711500975,147.09707991691067,51.40292008308933
"Valencia, Spain",50.4,28.8,205.5,65.4,Europe,4.0773809523809526,145.991953081145,59.508046918855
"Gdansk, Poland",50.2,21.8,150.5,68.7,Other,2.99800796812749,145.74636933986375,4.753630660136253
"Tirana, Albania",50.1,18.7,95.5,59.8,Other,1.906187624750499,145.6235774692231,-50.12357746922311
"Porto, Portugal",50.1,30.0,175.7,66.8,Other,3.5069860279441114,145.6235774692231,30.07642253077688
"Krakow (Cracow), Poland",49.9,22.7,146.7,75.2,Other,2.939879759519038,145.37799372794183,1.322006272058161
"Monterrey, Mexico",49.9,24.1,116.5,51.9,South/Latin America,2.334669338677355,145.37799372794183,-28.877993727941828
"Wroclaw, Poland",49.9,22.1,148.1,74.9,Other,2.967935871743487,145.37799372794183,2.7220062720581666
"Doha, Qatar",49.9,44.7,167.0,84.5,Other,3.346693386773547,145.37799372794183,21.622006272058172
"Riyadh, Saudi Arabia",48.8,25.9,156.9,75.4,Other,3.2151639344262297,144.0272831508949,12.872716849105103
"Buenos Aires, Argentina",48.7,16.8,117.8,37.0,South/Latin America,2.4188911704312117,143.90449128025426,-26.104491280254265
"Beirut, Lebanon",48.3,20.0,86.2,53.2,Other,1.7846790890269153,143.41332379769173,-57.21332379769173
"Belgrade, Serbia",48.0,21.9,120.9,62.1,Other,2.5187500000000003,143.04494818576984,-22.144948185769834
"Panama City, Panama",47.4,28.2,115.9,52.9,Other,2.4451476793248945,142.30819696192603,-26.408196961926024
"Moscow, Russia",47.3,34.1,122.4,64.8,Other,2.587737843551797,142.18540509128542,-19.785405091285412
"Lodz, Poland",47.3,15.5,149.9,62.2,Other,3.1691331923890065,142.18540509128542,7.714594908714588
"Poznan, Poland",46.9,18.9,157.0,72.2,Other,3.3475479744136463,141.6942376087229,15.305762391277113
"Bucharest, Romania",46.6,16.1,130.6,71.5,Other,2.8025751072961373,141.325861996801,-10.725861996801001
"Sofia, Bulgaria",46.4,18.2,141.9,61.2,Other,3.058189655172414,141.08027825551972,0.8197217444802902
"Mexico City, Mexico",46.0,28.4,92.7,33.3,South/Latin America,2.015217391304348,140.58911077295718,-47.88911077295718
"Varna, Bulgaria",45.9,13.2,145.7,65.6,Other,3.174291938997821,140.46631890231657,5.233681097683416
"Kuwait City, Kuwait",45.8,23.8,139.5,71.2,Other,3.04585152838428,140.34352703167593,-0.8435270316759329
"Manama, Bahrain",45.8,21.5,171.5,81.8,Other,3.744541484716157,140.34352703167593,31.156472968324067
"Novi Sad, Serbia",45.3,14.6,137.0,61.2,Other,3.024282560706402,139.72956767847276,-2.729567678472762
"Queretaro (Santiago de Querétaro), Mexico",45.2,18.6,157.5,62.2,South/Latin America,3.4845132743362828,139.60677580783215,17.89322419216785
"Istanbul, Turkey",45.0,22.3,123.5,51.9,Other,2.7444444444444445,139.36119206655087,-15.86119206655087
"Cluj-Napoca, Romania",44.8,17.5,162.0,77.6,Other,3.616071428571429,139.1156083252696,22.88439167473041
"Caracas, Venezuela",44.2,14.2,77.6,18.6,Other,1.7556561085972848,138.3788571014258,-60.778857101425814
"Muscat, Oman",44.2,14.9,187.6,81.3,Other,4.244343891402715,138.3788571014258,49.221142898574186
"Sarajevo, Bosnia And Herzegovina",43.4,12.2,127.0,55.2,Other,2.9262672811059907,137.39652213630075,-10.396522136300746
"Jeddah (Jiddah), Saudi Arabia",43.2,13.5,175.0,75.0,Other,4.050925925925926,137.1509383950195,37.849061604980506
"Yerevan, Armenia",42.9,17.1,115.8,78.1,Other,2.699300699300699,136.7825627830976,-20.982562783097606
"Amman, Jordan",42.7,9.9,121.5,62.6,Other,2.8454332552693207,136.53697904181632,-15.036979041816323
"Banja Luka, Bosnia And Herzegovina",41.9,10.3,135.9,65.0,Europe,3.243436754176612,135.55464407669126,0.34535592330874465
"Timisoara, Romania",41.8,11.5,166.6,74.5,Other,3.985645933014354,135.43185220605062,31.168147793949373
"Santiago, Chile",41.8,14.2,110.7,35.8,Other,2.648325358851675,135.43185220605062,-24.73185220605062
"Iasi, Romania",41.6,12.0,137.5,65.6,Other,3.305288461538461,135.18626846476937,2.3137315352306302
"Guadalajara, Mexico",41.5,20.0,116.9,37.6,South/Latin America,2.816867469879518,135.06347659412876,-18.163476594128753
"Pretoria, South Africa",41.5,13.6,141.3,18.1,Africa,3.404819277108434,135.06347659412876,6.236523405871253
"Bangkok, Thailand",41.2,19.9,94.1,61.8,Asia,2.283980582524272,134.69510098220684,-40.595100982206844
"Izmir, Turkey",41.1,14.7,150.4,66.8,Other,3.659367396593674,134.57230911156623,15.827690888433779
"Yekaterinburg, Russia",40.9,16.4,98.3,57.0,Other,2.4034229828850857,134.32672537028495,-36.02672537028495
"Ad Dammam, Saudi Arabia",40.8,12.7,164.2,71.8,Other,4.0245098039215685,134.2039334996443,29.99606650035568
"Plovdiv, Bulgaria",40.7,11.7,155.5,74.5,Other,3.82063882063882,134.0811416290037,21.418858370996304
"Saint Petersburg, Russia",40.6,19.2,122.0,62.4,Other,3.0049261083743843,133.95834975836306,-11.958349758363056
"Bursa, Turkey",40.3,10.9,173.4,71.3,Other,4.302729528535981,133.58997414644116,39.81002585355884
"Antalya, Turkey",40.0,13.2,160.1,70.7,Other,4.0025,133.22159853451927,26.87840146548072
"Johannesburg, South Africa",39.8,13.5,139.0,19.1,Africa,3.492462311557789,132.976014793238,6.023985206762006
"Ankara, Turkey",39.5,15.2,141.3,60.5,Other,3.577215189873418,132.6076391813161,8.692360818683909
"Cape Town, South Africa",39.3,21.3,158.8,26.3,Africa,4.040712468193385,132.36205544003485,26.43794455996516
"Santo Domingo, Dominican Republic",39.0,15.5,89.7,33.0,Other,2.3000000000000003,131.99367982811293,-42.29367982811293
"Shanghai, China",38.9,23.4,123.1,73.5,Asia,3.16452442159383,131.8708879574723,-8.770887957472297
"Skopje, North Macedonia",38.5,9.7,114.5,53.9,Other,2.9740259740259742,131.3797204749098,-16.87972047490979
"Pattaya, Thailand",38.4,16.2,96.6,54.1,Asia,2.515625,131.25692860426915,-34.656928604269154
"Beijing, China",38.1,24.2,107.4,74.9,Asia,2.8188976377952755,130.88855299234726,-23.488552992347252
"Sao Paulo, Brazil",37.9,17.0,95.8,30.0,South/Latin America,2.5277044854881265,130.64296925106598,-34.84296925106598
"Kuala Lumpur, Malaysia",37.5,13.9,129.0,40.9,Other,3.44,130.15180176850345,-1.1518017685034465
"Windhoek, Namibia",37.2,15.2,156.6,32.4,Other,4.209677419354838,129.78342615658158,26.81657384341841
"Shenzhen, China",37.1,19.0,148.1,75.1,Asia,3.9919137466307273,129.66063428594094,18.43936571405905
"Kazan, Russia",37.0,13.3,122.6,70.0,Other,3.3135135135135134,129.5378424153003,-6.9378424153003095
"Novosibirsk, Russia",36.9,12.4,96.8,54.5,Other,2.6233062330623307,129.41505054465966,-32.61505054465967
"Tbilisi, Georgia",36.8,16.7,116.4,74.6,Other,3.16304347826087,129.29225867401902,-12.892258674019018
"Chisinau, Moldova",36.7,16.0,124.0,58.1,Other,3.3787465940054493,129.1694668033784,-5.169466803378413
"Kaliningrad, Russia",36.7,11.3,156.7,70.0,Other,4.26975476839237,129.1694668033784,27.530533196621576
"Krasnodar, Russia",36.5,12.4,124.2,66.1,Other,3.4027397260273973,128.92388306209713,-4.72388306209713
"Nizhny Novgorod, Russia",36.3,12.9,148.2,72.2,Other,4.082644628099174,128.67829932081588,19.521700679184107
"Guangzhou, China",36.1,13.4,142.0,71.2,Asia,3.933518005540166,128.4327155795346,13.567284420465398
"Lima, Peru",35.9,14.4,89.3,29.8,Other,2.487465181058496,128.18713183825335,-38.88713183825335
"Casablanca, Morocco",35.8,13.6,94.3,44.8,Other,2.634078212290503,128.0643399676127,-33.76433996761271
"Manila, Philippines",35.7,15.5,52.8,35.4,Other,1.478991596638655,127.94154809697208,-75.14154809697209
"Colombo, Sri Lanka",35.4,10.5,55.8,57.4,Other,1.576271186440678,127.57317248505018,-71.77317248505018
"Chiang Mai, Thailand",35.0,10.8,137.1,77.9,Asia,3.917142857142857,127.08200500248765,10.017994997512346
"Medellin, Colombia",34.6,14.6,118.5,46.3,South/Latin America,3.42485549132948,126.59083751992513,-8.090837519925131
"Durban, South Africa",34.6,11.3,150.7,19.6,Africa,4.355491329479769,126.59083751992513,24.109162480074858
"Florianopolis, Brazil",34.5,13.8,132.9,53.6,South/Latin America,3.8521739130434782,126.4680456492845,6.4319543507155
"Cebu, Philippines",34.4,12.5,73.4,49.6,Other,2.1337209302325584,126.34525377864387,-52.94525377864386
"Rio de Janeiro, Brazil",34.0,12.6,79.8,24.8,South/Latin America,2.347058823529412,125.85408629608133,-46.05408629608134
"Campinas, Brazil",34.0,10.3,132.6,34.2,South/Latin America,3.9,125.85408629608133,6.74591370391866
"Quito, Ecuador",33.5,10.9,123.0,36.4,Other,3.671641791044776,125.24012694287818,-2.2401269428781774
"Brasilia, Brazil",33.2,11.7,141.5,41.3,South/Latin America,4.262048192771084,124.87175133095627,16.628248669043728
"Bogota, Colombia",32.9,12.9,94.3,33.3,South/Latin America,2.866261398176292,124.50337571903438,-30.203375719034383
