Rank,City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
,"Edinburgh, United Kingdom",195.2,117.9,69.8,78.5,73.3,8.2,26.6,26.2,84.0
,"Ottawa, Canada",194.2,147.5,70.1,70.7,62.7,5.2,31.4,23.6,44.5
,"Liverpool, United Kingdom",194.1,125.6,51.5,80.7,66.7,5.0,28.3,28.0,90.9
,"Reykjavik, Iceland",192.5,104.5,76.4,71.2,101.1,8.3,20.2,15.6,68.8
,"Newcastle upon Tyne, United Kingdom",192.3,142.3,60.5,77.2,68.5,8.0,33.1,34.5,85.7
,"Glasgow, United Kingdom",192.1,124.2,54.9,79.4,67.7,5.3,28.1,28.3,84.8
,"Hobart, Australia",192.1,131.9,66.5,66.0,70.7,7.8,37.7,25.3,90.6
,"Adelaide, Australia",190.8,122.4,67.0,73.0,68.3,10.1,37.9,25.0,95.0
,"Melbourne, Australia",190.8,145.7,55.8,72.4,71.3,7.4,44.6,28.6,94.3
,"Brisbane, Australia",190.5,143.3,61.8,71.2,65.4,7.9,44.3,33.5,98.1
,"Perth, Australia",190.5,134.6,58.0,72.1,68.0,6.4,42.2,28.2,95.7
,"Canberra, Australia",190.1,125.2,72.3,71.4,71.9,9.7,37.4,24.9,82.7
,"Wellington, New Zealand",187.7,121.7,66.4,64.1,64.9,9.5,39.4,25.1,97.7
,"Muscat, Oman",187.6,112.0,81.3,63.3,44.2,5.9,22.6,35.9,67.2
,"Gold Coast, Australia",187.6,113.5,53.0,77.3,70.9,9.3,30.3,24.3,97.7
,"Christchurch, New Zealand",186.5,108.2,55.3,70.2,60.0,7.5,23.4,25.5,88.8
,"Villach, Austria",185.8,109.7,71.7,69.0,70.7,8.1,16.5,35.1,75.9
,"Orlando, FL, United States",185.5,140.9,52.0,63.2,69.8,3.3,35.5,34.8,87.2
,"Jacksonville, FL, United States",185.2,143.4,45.2,69.2,65.5,3.1,36.5,35.8,87.8
,"Tampa, FL, United States",185.0,137.2,55.5,66.8,70.9,4.0,38.0,33.7,84.7
,"Columbus, OH, United States",184.7,136.6,50.8,68.6,70.5,3.3,31.2,30.9,71.3
,"Raleigh, NC, United States",184.5,149.6,52.0,66.0,68.6,3.5,39.8,38.0,83.9
,"Kansas City, MO, United States",184.5,148.1,41.4,68.6,67.4,2.7,32.6,33.3,75.1
,"Charlotte, NC, United States",184.4,139.6,50.8,67.9,70.5,3.8,35.8,34.8,84.0
,"Tucson, AZ, United States",183.5,141.2,45.3,61.3,64.9,3.9,29.4,29.0,72.7
,"Austin, TX, United States",183.4,158.7,55.5,64.9,66.9,5.1,40.9,43.4,82.1
,"Colorado Springs, CO, United States",183.4,137.6,58.5,63.3,73.8,2.9,26.0,30.2,51.4
,"San Diego, CA, United States",183.1,131.4,60.6,68.0,83.0,7.2,34.6,39.8,97.1
,"Madison, WI, United States",183.0,143.3,62.6,67.9,69.6,3.8,34.9,32.7,51.6
,"Seattle, WA, United States",183.0,161.2,44.7,67.4,92.3,4.9,42.8,38.8,91.7
,"Sydney, Australia",183.0,120.0,66.1,74.8,75.0,12.1,43.3,28.6,97.1
,"Tallinn, Estonia",182.9,87.8,78.3,73.6,64.6,11.1,24.5,18.6,64.3
,"Portland, OR, United States",182.9,151.7,41.4,65.4,76.1,3.6,38.4,36.1,89.6
,"Boise, ID, United States",182.9,149.5,62.6,64.5,67.8,5.8,37.5,36.5,65.1
,"San Antonio, TX, United States",182.5,149.1,54.0,67.5,63.8,4.0,36.7,43.9,80.6
,"Pittsburgh, PA, United States",182.3,147.1,61.4,72.2,70.4,2.8,36.0,48.5,72.1
,"Buffalo, NY, United States",182.2,123.9,51.4,70.3,72.4,3.3,26.8,29.1,66.4
,"Cincinnati, OH, United States",182.2,149.6,50.5,68.6,62.9,3.4,32.7,43.0,73.2
,"Saint Louis, MO, United States",182.0,156.2,30.0,69.9,71.6,2.0,28.4,37.5,74.8
,"Belfast, United Kingdom",181.7,113.7,52.0,70.7,64.9,5.4,37.6,26.5,90.8
,"Indianapolis, IN, United States",181.4,155.7,39.7,71.9,69.6,2.4,29.4,43.2,69.9
,"Rijeka, Croatia",181.2,78.1,76.5,67.2,54.2,12.9,17.5,29.6,94.9
,"Boston, MA, United States",181.1,141.8,60.3,72.0,87.2,7.6,44.3,30.0,71.7
,"Graz, Austria",181.0,112.9,72.8,77.1,72.1,8.4,29.3,38.7,73.9
,"Madrid, Spain",180.9,106.2,71.2,79.9,60.5,12.4,27.9,37.7,85.5
,"Minneapolis, MN, United States",180.4,151.6,44.4,71.7,72.7,3.0,36.5,28.5,49.5
,"Victoria, Canada",180.0,100.5,60.4,65.7,69.3,9.2,32.4,22.7,92.5
,"Cork, Ireland",179.9,110.5,63.1,55.5,73.1,6.2,34.1,26.1,89.8
,"Abu Dhabi, United Arab Emirates",179.7,122.3,89.0,72.5,54.8,6.7,30.0,45.2,43.9
,"Dallas, TX, United States",179.2,147.9,48.3,66.2,73.8,5.6,35.3,40.9,81.9
,"Oslo, Norway",179.0,110.4,65.7,77.7,90.9,11.5,27.8,21.9,60.0
,"Vilnius, Lithuania",178.8,94.9,70.1,76.4,53.6,13.0,25.8,23.6,66.6
,"Vancouver, Canada",178.6,111.8,57.3,71.7,68.0,12.1,35.8,25.5,91.2
,"Auckland, New Zealand",178.4,122.5,49.5,69.0,63.7,10.4,37.5,31.1,99.9
,"Malaga, Spain",177.2,83.9,69.0,70.8,52.2,11.1,25.2,33.9,97.0
,"Calgary, Canada",177.0,121.1,62.1,73.4,64.8,5.7,29.5,23.9,33.1
,"Nashville, TN, United States",176.8,136.5,51.9,63.8,71.1,5.1,38.5,38.2,83.0
,"Sacramento, CA, United States",176.8,129.6,50.8,67.4,80.2,4.8,27.1,46.9,90.6
,"Atlanta, GA, United States",176.8,159.9,35.7,65.9,76.1,3.1,41.3,45.0,89.7
,"Quebec City, Canada",176.6,127.1,77.6,69.0,61.0,9.1,33.4,37.1,48.0
,"Tokyo, Japan",176.5,121.4,74.9,78.7,53.4,14.1,42.7,43.0,85.3
,"Zagreb, Croatia",176.2,97.3,78.6,65.0,54.3,11.7,29.6,35.2,82.2
,"Leeds, United Kingdom",176.1,116.7,54.9,79.1,68.1,6.0,29.8,45.1,84.6
,"Albuquerque, NM, United States",175.9,150.0,29.0,62.7,63.9,3.1,25.9,35.4,67.1
,"Porto, Portugal",175.7,68.0,66.8,78.8,50.1,15.0,24.8,24.5,96.6
,"Berlin, Germany",175.5,131.7,55.5,66.5,70.5,10.0,33.3,38.4,83.3
,"Dubai, United Arab Emirates",175.4,132.6,83.9,69.9,62.5,6.9,36.3,49.3,50.3
,"Jeddah (Jiddah), Saudi Arabia",175.0,143.1,75.0,60.8,43.2,3.1,29.9,65.5,66.2
,"Ljubljana, Slovenia",174.7,82.7,78.2,66.6,58.0,15.0,26.3,23.3,76.1
,"Cambridge, United Kingdom",174.6,123.3,60.7,71.6,74.5,9.8,39.5,40.9,91.4
,"Cologne, Germany",174.4,126.6,55.5,72.0,72.3,9.1,36.7,39.5,84.8
,"Halifax, Canada",174.2,105.4,60.8,65.0,64.0,5.7,31.4,24.3,59.0
,"Toulouse, France",174.1,114.4,47.0,79.4,69.0,8.5,32.3,39.0,91.9
,"Stockholm, Sweden",173.6,117.7,53.5,65.7,79.6,12.7,34.1,18.0,69.7
,"Bursa, Turkey",173.4,84.8,71.3,77.7,40.3,6.4,33.8,46.4,93.4
,"Denver, CO, United States",173.4,151.4,52.0,68.1,76.0,4.5,35.5,44.0,56.3
,"Edmonton, Canada",173.2,120.5,53.2,77.0,62.4,3.8,27.9,28.7,32.1
,"Milwaukee, WI, United States",173.2,140.9,33.8,63.4,66.3,2.7,30.3,32.0,61.0
,"Split, Croatia",172.9,72.2,69.9,68.4,59.2,17.7,16.9,27.6,96.3
,"Washington, DC, United States",172.4,148.1,40.2,71.0,88.1,5.1,41.2,42.1,81.6
,"Manama, Bahrain",171.5,122.6,81.8,67.7,45.8,5.4,30.8,62.3,64.3
,"San Jose, CA, United States",170.7,136.2,52.0,68.0,87.7,8.4,38.3,48.8,95.5
,"Brno, Czech Republic",169.8,90.4,75.4,76.1,53.6,15.1,26.3,40.3,78.2
,"Cleveland, OH, United States",169.8,122.4,36.4,72.8,65.7,2.0,32.3,39.1,73.1
,"Kelowna, Canada",169.7,114.9,37.8,74.1,64.6,6.7,27.9,26.3,59.7
,"Houston, TX, United States",169.7,157.4,36.8,69.5,64.9,2.5,42.0,56.9,85.5
,"Montreal, Canada",169.4,125.0,67.2,61.9,60.6,8.0,39.9,33.7,52.4
,"Bristol, United Kingdom",169.3,114.6,57.0,72.4,71.4,8.8,31.1,48.1,88.5
,"Salt Lake City, UT, United States",169.2,145.0,64.1,66.7,67.9,4.2,33.9,62.6,66.5
,"Prague, Czech Republic",168.9,93.7,75.4,74.8,60.3,18.8,31.8,33.5,80.7
,"London, Canada",168.9,123.8,46.2,67.3,59.7,5.6,30.0,35.6,59.3
,"Mississauga, Canada",168.1,113.1,56.0,70.2,62.5,12.3,37.3,23.5,58.7
,"Kaunas, Lithuania",168.1,77.4,63.3,74.5,53.5,11.9,26.1,25.6,68.9
,"Haifa, Israel",167.1,122.8,71.8,74.5,79.1,10.6,28.5,69.3,93.6
,"Doha, Qatar",167.0,122.5,84.5,73.6,49.9,6.2,29.1,59.9,36.0
,"Timisoara, Romania",166.6,89.4,74.5,71.4,41.8,9.0,24.7,55.3,82.0
,"San Francisco, CA, United States",166.3,155.8,39.4,64.9,97.8,7.0,49.0,49.2,97.3
,"Trieste, Italy",165.2,83.3,72.4,64.5,62.5,8.6,28.8,47.6,92.6
,"Antwerp, Belgium",165.0,115.5,60.1,79.8,72.6,6.2,38.8,58.2,85.4
,"Baltimore, MD, United States",164.6,138.0,27.9,72.2,71.5,2.8,31.7,52.0,81.2
,"Ad Dammam, Saudi Arabia",164.2,133.0,71.8,60.2,40.8,2.4,28.4,56.1,27.3
,"Toronto, Canada",163.0,121.4,56.4,74.2,68.1,11.1,44.5,37.5,65.3
,"Hyderabad, India",163.0,155.3,57.4,65.5,21.4,4.7,42.3,75.9,73.5
,"Tel Aviv-Yafo, Israel",162.3,108.9,74.0,73.7,90.9,21.4,35.8,46.1,93.9
,"Cluj-Napoca, Romania",162.0,83.2,77.6,66.6,44.8,13.5,29.6,43.1,74.3
,"Birmingham, United Kingdom",162.0,122.5,36.9,71.2,68.6,7.2,33.3,48.6,87.7
,"Honolulu, HI, United States",161.8,98.1,52.3,72.8,96.8,9.9,40.4,37.1,95.3
,"Lyon, France",161.1,123.5,39.9,76.1,73.1,8.5,35.8,51.7,88.5
,"Chicago, IL, United States",160.6,151.4,34.5,65.0,76.8,3.0,41.7,50.5,66.1
,"Antalya, Turkey",160.1,67.2,70.7,73.5,40.0,10.2,36.2,44.6,91.5
,"Las Vegas, NV, United States",160.1,141.8,44.5,53.3,68.1,4.6,27.1,51.5,57.4
,"Philadelphia, PA, United States",159.9,128.3,34.7,71.1,79.7,3.5,39.7,47.7,78.0
,"Genoa, Italy",159.5,90.9,55.1,66.5,63.7,6.1,33.7,50.2,95.0
,"Cape Town, South Africa",158.8,102.8,26.3,68.9,39.3,5.2,42.3,38.3,98.2
,"New Orleans, LA, United States",158.7,120.9,32.9,62.2,78.2,3.8,28.0,51.3,86.5
,"Seoul, South Korea",158.6,131.0,75.3,82.9,66.6,26.1,41.2,51.1,68.4
,"Limassol, Cyprus",158.5,105.6,60.9,50.9,64.6,8.7,23.0,59.7,95.7
,"Singapore, Singapore",157.9,108.9,77.5,71.9,87.8,21.6,41.0,32.2,57.5
,"Riga, Latvia",157.9,78.8,62.4,60.8,55.6,8.6,30.3,37.2,74.7
,"Miami, FL, United States",157.7,106.4,46.7,63.0,80.1,6.3,42.9,39.4,85.7
,"Queretaro (Santiago de Querétaro), Mexico",157.5,56.4,62.2,73.6,45.2,9.0,33.6,40.2,94.5
,"Manchester, United Kingdom",157.3,114.7,44.1,74.5,70.2,7.3,39.0,53.3,86.9
,"Poznan, Poland",157.0,104.5,72.2,57.0,46.9,8.8,31.6,60.3,77.4
,"Riyadh, Saudi Arabia",156.9,117.9,75.4,66.2,48.8,5.1,34.1,63.3,44.4
,"Kaliningrad, Russia",156.7,59.9,70.0,69.9,36.7,12.3,29.2,36.2,73.7
,"Windhoek, Namibia",156.6,71.0,32.4,67.4,37.2,4.9,23.7,34.3,85.0
,"Phoenix, AZ, United States",156.5,138.9,47.2,65.9,71.7,4.7,32.8,58.0,53.8
,"Bratislava, Slovakia",156.1,80.1,69.5,55.7,55.1,14.8,30.2,36.8,80.7
,"Dublin, Ireland",155.5,118.7,45.9,51.3,77.1,8.4,40.3,41.6,85.9
,"Plovdiv, Bulgaria",155.5,79.1,74.5,59.5,40.7,8.7,26.6,58.0,82.6
,"Brussels, Belgium",154.7,122.7,43.9,73.6,74.2,6.2,36.8,62.5,83.8
,"Lisbon, Portugal",152.6,61.2,67.4,72.4,54.8,19.7,34.6,37.4,98.6
,"Regina, Canada",152.2,115.9,46.5,65.4,63.3,3.9,23.8,39.3,14.3
,"Winnipeg, Canada",151.2,115.2,39.2,68.5,60.5,4.6,31.6,35.5,24.7
,"Nicosia, Cyprus",151.0,83.8,67.3,55.6,58.8,7.6,27.1,60.1,86.0
,"Durban, South Africa",150.7,101.1,19.6,58.7,34.6,3.2,25.5,53.2,95.6
,"Pune, India",150.6,124.0,58.7,65.5,22.9,7.7,43.9,71.1,74.3
,"Gdansk, Poland",150.5,95.3,68.7,50.5,50.2,12.6,30.6,51.6,75.5
,"Izmir, Turkey",150.4,64.4,66.8,73.3,41.1,6.4,39.9,60.0,96.9
,"Cuenca, Ecuador",149.9,48.8,54.1,79.8,30.8,9.6,34.6,47.0,98.4
,"Lodz, Poland",149.9,97.3,62.2,58.6,47.3,8.5,35.6,57.4,77.0
,"Warsaw, Poland",149.8,98.7,74.6,58.3,54.0,12.6,34.8,59.6,74.6
,"Hamilton, Canada",149.0,115.0,43.7,74.5,60.2,4.9,35.8,60.2,61.1
,"Nizhny Novgorod, Russia",148.2,57.8,72.2,73.9,36.3,15.7,27.1,34.4,45.5
,"Wroclaw, Poland",148.1,91.6,74.9,57.5,49.9,11.7,34.8,61.6,78.4
,"Shenzhen, China",148.1,108.5,75.1,64.2,37.1,28.5,33.7,55.1,81.8
,"Sharjah, United Arab Emirates",147.5,126.5,84.4,60.3,53.7,17.7,57.2,48.2,43.3
,"Barcelona, Spain",147.4,91.2,47.9,76.7,59.8,12.7,30.0,63.0,95.7
,"Rome, Italy",147.2,85.4,52.6,64.9,63.1,14.1,35.3,48.7,93.7
,"Krakow (Cracow), Poland",146.7,101.8,75.2,58.2,49.9,12.3,31.2,69.8,73.9
,"Taipei, Taiwan",146.7,78.9,83.5,87.2,55.0,34.3,34.6,48.7,84.4
,"Varna, Bulgaria",145.7,70.5,65.6,64.0,45.9,10.8,28.7,59.4,85.1
,"Bologna, Italy",143.4,83.1,51.2,75.8,69.4,10.4,32.5,62.2,88.1
,"Paris, France",143.4,120.5,42.0,77.0,79.4,15.2,41.2,63.5,88.4
,"Turin, Italy",142.4,92.7,48.1,65.5,60.8,8.3,27.8,67.8,85.7
,"Curitiba, Brazil",142.0,48.1,39.5,67.0,31.6,16.6,33.1,30.9,99.6
,"Guangzhou, China",142.0,105.0,71.2,67.3,36.1,22.1,36.2,68.1,80.3
,"Sofia, Bulgaria",141.9,94.9,61.2,58.5,46.4,10.2,30.5,68.0,76.0
,"Brasilia, Brazil",141.5,53.7,41.3,52.7,33.2,15.7,31.0,30.3,99.0
,"Ankara, Turkey",141.3,63.7,60.5,70.0,39.5,7.8,36.5,64.4,91.5
,"Pretoria, South Africa",141.3,99.4,18.1,66.5,41.5,2.6,43.9,56.0,95.8
,"Jaipur, India",141.0,77.0,65.3,72.9,18.8,7.3,42.1,61.1,57.8
,"London, United Kingdom",140.4,115.1,44.4,69.5,87.4,15.2,44.8,58.1,88.3
,"Kuwait City, Kuwait",139.5,128.1,71.2,58.3,45.8,8.6,33.7,71.1,20.2
,"Budapest, Hungary",139.4,83.3,66.1,52.2,51.6,14.2,38.7,52.9,78.4
,"Johannesburg, South Africa",139.0,107.9,19.1,60.5,39.8,2.7,40.7,61.9,91.4
,"Minsk, Belarus",138.1,71.8,50.1,50.2,32.3,9.9,31.4,42.5,64.4
,"Iasi, Romania",137.5,73.4,65.6,56.3,41.6,10.8,33.6,59.7,73.0
,"Bangalore, India",137.2,123.7,46.0,65.3,22.1,7.2,53.6,82.4,89.4
,"Chiang Mai, Thailand",137.1,54.8,77.9,85.0,35.0,14.6,26.2,77.8,75.9
,"Novi Sad, Serbia",137.0,60.6,61.2,50.2,45.3,16.2,18.0,54.3,84.0
,"Banja Luka, Bosnia And Herzegovina",135.9,61.9,65.0,46.1,41.9,14.5,22.4,56.1,82.8
,"Chennai, India",135.5,107.5,60.0,69.7,20.9,8.3,46.6,74.1,53.2
,"New York, NY, United States",135.5,105.3,48.9,62.8,100.0,12.5,43.5,57.9,79.7
,"Los Angeles, CA, United States",135.0,115.1,45.9,61.9,82.3,8.2,57.2,68.4,95.5
,"Tashkent, Uzbekistan",135.0,50.6,74.1,65.8,29.4,11.9,35.8,58.8,69.8
,"Montevideo, Uruguay",134.5,57.4,43.5,68.5,58.5,13.0,41.4,46.1,98.0
,"Lviv, Ukraine",134.3,52.5,62.8,61.4,29.5,14.4,31.7,48.9,69.6
,"Islamabad, Pakistan",133.5,38.6,68.6,63.7,21.3,19.1,36.0,42.1,76.9
,"Florianopolis, Brazil",132.9,46.8,53.6,60.5,34.5,17.6,42.1,40.6,97.0
,"Campinas, Brazil",132.6,48.2,34.2,61.7,34.0,13.6,27.3,46.1,98.9
,"Hong Kong, Hong Kong (China)",131.6,98.1,78.6,66.5,75.7,28.9,41.9,66.1,83.6
,"Coimbatore, India",131.0,63.9,62.0,68.8,17.6,11.9,46.6,63.3,78.1
,"Thessaloniki, Greece",130.8,60.6,47.9,58.4,54.6,14.1,28.1,55.0,88.4
,"Bucharest, Romania",130.6,83.9,71.5,55.3,46.6,10.6,41.0,75.4,75.6
,"Detroit, MI, United States",129.1,105.7,27.2,62.6,70.4,3.6,43.7,62.1,66.0
,"Kuala Lumpur, Malaysia",129.0,97.9,40.9,69.4,37.5,9.5,41.6,64.8,56.6
,"Sarajevo, Bosnia And Herzegovina",127.0,64.8,55.2,59.1,43.4,14.3,26.9,66.2,78.2
,"Astana (Nur-Sultan), Kazakhstan",126.5,59.4,66.8,67.3,29.1,7.4,35.4,55.1,21.3
,"Ahmedabad, India",126.0,65.6,68.5,67.5,21.3,8.0,39.9,71.9,49.3
,"Milan, Italy",125.6,79.2,46.5,70.3,74.2,16.2,36.1,67.7,88.1
,"Athens, Greece",125.3,60.6,44.8,58.4,58.4,15.2,37.2,55.1,95.2
,"Noida, India",124.6,117.2,44.9,67.5,22.0,6.2,44.4,91.2,58.9
,"Krasnodar, Russia",124.2,61.2,66.1,50.3,36.5,13.4,51.8,55.2,78.7
,"Chisinau, Moldova",124.0,55.5,58.1,51.8,36.7,13.6,28.1,63.4,76.9
,"Istanbul, Turkey",123.5,60.4,51.9,70.0,45.0,10.8,50.8,67.3,93.0
,"Shanghai, China",123.1,95.9,73.5,66.4,38.9,34.3,45.5,68.3,83.6
,"Quito, Ecuador",123.0,52.5,36.4,70.4,33.5,9.8,41.5,65.3,99.0
,"Kazan, Russia",122.6,59.2,70.0,68.7,37.0,17.9,34.8,56.7,39.6
,"Moscow, Russia",122.4,80.7,64.8,67.6,47.3,21.4,50.4,54.8,55.8
,"Saint Petersburg, Russia",122.0,73.0,62.4,61.5,40.6,14.5,49.1,60.1,60.6
,"Thiruvananthapuram, India",122.0,38.1,61.0,63.4,19.8,10.7,40.9,56.4,64.8
,"Amman, Jordan",121.5,47.7,62.6,65.6,42.7,8.9,40.6,76.9,89.0
,"Belgrade, Serbia",120.9,65.0,62.1,53.1,48.0,16.3,36.5,69.2,84.1
,"Belo Horizonte, Brazil",119.5,39.6,40.4,64.4,32.6,15.1,43.1,52.8,98.5
,"Kharkiv, Ukraine",118.8,49.3,52.8,49.1,27.1,9.0,38.2,56.9,65.4
,"Porto Alegre, Brazil",118.7,40.7,29.3,64.5,32.8,14.1,31.3,56.9,98.7
,"Medellin, Colombia",118.5,38.8,46.3,78.9,34.6,20.6,38.5,62.5,99.8
,"Buenos Aires, Argentina",117.8,45.5,37.0,68.0,48.7,14.7,49.8,51.5,98.3
,"San Jose, Costa Rica",117.7,44.0,44.4,63.1,56.2,11.0,63.3,48.4,99.5
,"Kiev (Kyiv), Ukraine",117.1,58.2,54.5,58.1,32.3,12.1,43.1,64.6,70.0
,"Guadalajara, Mexico",116.9,45.5,37.6,78.3,41.5,17.5,41.6,59.9,92.8
,"Monterrey, Mexico",116.5,52.7,51.9,68.8,49.9,16.4,31.8,71.3,80.4
,"Tbilisi, Georgia",116.4,39.5,74.6,55.3,36.8,16.1,38.5,71.8,84.2
,"Panama City, Panama",115.9,45.6,52.9,60.2,47.4,13.3,32.8,61.6,67.8
,"Yerevan, Armenia",115.8,34.9,78.1,59.6,42.9,21.8,30.5,61.3,63.4
,"Gurgaon, India",115.5,99.7,46.0,65.1,24.7,11.9,37.0,90.8,59.9
,"Naples, Italy",114.8,78.0,37.9,59.0,59.6,10.7,43.6,78.5,95.8
,"Skopje, North Macedonia",114.5,64.4,53.9,54.9,38.5,12.8,27.2,83.0,76.3
,"Baku, Azerbaijan",112.8,42.0,69.9,48.0,32.5,16.8,38.3,74.0,91.4
,"Santiago, Chile",110.7,56.8,35.8,65.6,41.8,16.2,37.3,70.7,90.2
,"Odessa (Odesa), Ukraine",110.3,45.1,44.5,50.9,29.9,14.0,36.6,62.1,79.0
,"Tunis, Tunisia",109.2,36.9,51.5,56.0,30.9,13.8,37.0,74.0,93.2
,"Beijing, China",107.4,87.0,74.9,70.2,38.1,35.3,43.2,77.2,57.6
,"Kolkata, India",104.6,68.4,53.1,60.1,19.2,9.9,59.4,78.2,60.9
,"Dnipro, Ukraine",101.3,43.1,46.3,53.9,31.4,10.2,33.5,80.6,69.5
,"Almaty, Kazakhstan",99.4,54.3,46.9,50.9,32.3,10.4,38.8,78.8,58.3
,"Yekaterinburg, Russia",98.3,57.0,57.0,53.7,40.9,11.8,38.9,69.4,21.3
,"Lahore, Pakistan",97.4,25.4,63.1,63.6,20.4,20.3,35.1,78.7,67.6
,"Novosibirsk, Russia",96.8,58.5,54.5,56.5,36.9,12.5,40.9,67.6,16.1
,"Pattaya, Thailand",96.6,32.5,54.1,75.1,38.4,25.7,21.9,87.0,75.0
,"Hanoi, Vietnam",96.2,47.6,66.2,56.9,28.1,28.7,28.0,89.3,79.0
,"Sao Paulo, Brazil",95.8,53.5,30.0,60.1,37.9,15.3,51.3,79.4,99.0
,"Tirana, Albania",95.5,44.2,59.8,47.3,50.1,17.6,38.4,87.0,86.4
,"Nairobi, Kenya",94.8,34.5,40.6,63.2,32.6,14.6,53.7,79.8,99.8
,"Casablanca, Morocco",94.3,41.8,44.8,44.5,35.8,15.0,44.0,82.1,98.1
,"Bogota, Colombia",94.3,35.3,33.3,66.2,32.9,19.7,51.4,69.9,97.1
,"Bangkok, Thailand",94.1,50.6,61.8,77.3,41.2,29.1,44.9,77.7,58.4
,"Mexico City, Mexico",92.7,47.6,33.3,65.5,46.0,15.3,52.7,80.7,92.4
,"Santo Domingo, Dominican Republic",89.7,40.1,33.0,54.9,39.0,14.3,35.5,77.4,67.8
,"Delhi, India",89.3,71.3,40.9,65.8,22.9,14.3,57.6,90.3,58.9
,"Lima, Peru",89.3,46.5,29.8,58.8,35.9,14.8,51.2,84.4,97.7
,"Alexandria, Egypt",88.3,18.5,55.2,46.3,21.9,23.5,44.3,73.8,95.5
,"Beirut, Lebanon",86.2,32.3,53.2,64.9,48.3,24.0,39.3,93.6,94.7
,"Mumbai, India",84.6,62.5,55.9,65.5,26.4,32.7,55.1,83.2,71.5
,"Rio de Janeiro, Brazil",79.8,36.9,24.8,46.6,34.0,21.3,51.2,67.7,88.2
,"Karachi, Pakistan",79.1,26.0,42.5,57.5,21.1,16.5,42.1,89.6,71.3
,"Caracas, Venezuela",77.6,18.5,18.6,39.1,44.2,18.6,33.4,72.5,99.9
,"Ho Chi Minh City, Vietnam",77.5,43.8,49.6,62.6,28.6,30.7,32.1,92.1,63.4
,"Cairo, Egypt",76.1,22.6,50.0,46.0,23.1,18.4,49.7,90.6,88.5
,"Jakarta, Indonesia",75.5,40.8,47.2,57.2,30.1,22.0,53.5,85.2,63.8
,"Kathmandu, Nepal",73.9,30.3,63.3,55.6,24.0,39.2,35.2,95.7,92.6
,"Cebu, Philippines",73.4,31.8,49.6,60.7,34.4,30.9,36.0,84.3,60.4
